file,line,type,attr,key,text
api/lfg/request_create.php,7,text,,request_create_ok_false_error_unauthorized_pruft_tabellen_val_f1c68d5f,"{ ok:false, error:""unauthorized"" }
 * - Prüft Tabellen, validiert Input, vermeidet Duplikate
 * - Immer JSON (auch bei Fehlern)
 */

header('Content-Type: application/json; charset=utf-8');

set_exception_handler(function(Throwable $e){
    http_response_code(500);
    echo json_encode(['ok'=>false, 'error'=>'server_error', 'message'=>$e->getMessage()], JSON_UNESCAPED_UNICODE);
    exit;
});
set_error_handler(function($severity,$message,$file,$line){
    throw new ErrorException($message, 0, $severity, $file, $line);
});

require_once __DIR__ . '/../../auth/db.php';
$pdo = db();

/** ---- Auth ohne Redirect ---- */
$me = null;
if (is_file(__DIR__ . '/../../auth/guards.php')) {
    require_once __DIR__ . '/../../auth/guards.php';
    if (function_exists('optional_auth')) {
        $me = optional_auth();
    } elseif (function_exists('current_user')) {
        $me = current_user();
    }
}
if (session_status() !== PHP_SESSION_ACTIVE) { @session_start(); }
if (!$me && isset($_SESSION['user']['id'])) {
    $me = ['id' => (int)$_SESSION['user']['id']];
}
$user_id = (int)($me['id'] ?? 0);
if ($user_id"
api/lfg/request_create.php,42,text,,request_create_false_error_unauthorized_json_unescaped_unicode_01301e68,"false, 'error'=>'unauthorized'], JSON_UNESCAPED_UNICODE);
    exit;
}

/** ---- Ping ---- */
if (isset($_GET['__ping'])) {
    echo json_encode(['ok'=>true, 'pong'=>true, 'route'=>'/api/lfg/request_create.php']);
    exit;
}

/** ---- Tabellen da? ---- */
foreach (['lfg_posts','lfg_requests','users'] as $tbl) {
    $st = $pdo->query(""SHOW TABLES LIKE "" . $pdo->quote($tbl));
    if (!$st || !$st->fetchColumn()) {
        echo json_encode(['ok'=>false, 'error'=>'missing_tables', 'missing'=>$tbl], JSON_UNESCAPED_UNICODE);
        exit;
    }
}

/** ---- Input ---- */
$post_id = (int)($_POST['post_id'] ?? $_GET['post_id'] ?? 0);
$message = (string)($_POST['message'] ?? $_GET['message'] ?? '');
$message = trim($message);
if (mb_strlen($message) > 1000) { $message = mb_substr($message, 0, 1000); }

if ($post_id"
api/lfg/create.php,17,text,,create_false_error_server_error_message_e_getmessage_16900bb1,"false, 'error'=>'server_error', 'message'=>$e->getMessage()], JSON_UNESCAPED_UNICODE);
  exit;
});
set_error_handler(function($severity,$message,$file,$line){
  throw new ErrorException($message, 0, $severity, $file, $line);
});

require_once __DIR__ . '/../../auth/db.php';
$pdo = db();
$pdo->setAttribute(PDO::ATTR_ERRMODE, PDO::ERRMODE_EXCEPTION);

// ---- Auth ohne Redirect ----
$me = null;
if (is_file(__DIR__ . '/../../auth/guards.php')) {
  require_once __DIR__ . '/../../auth/guards.php';
  if (function_exists('optional_auth')) {
    $me = optional_auth();
  } elseif (function_exists('current_user')) {
    $me = current_user();
  }
}
if (session_status() !== PHP_SESSION_ACTIVE) { @session_start(); }
if (!$me && isset($_SESSION['user']['id'])) { $me = ['id'=>(int)$_SESSION['user']['id']]; }
$user_id = (int)($me['id'] ?? 0);
if ($user_id"
api/lfg/list.php,16,text,,list_false_error_server_error_message_e_getmessage_23aa5b1e,"false, 'error'=>'server_error', 'message'=>$e->getMessage()], JSON_UNESCAPED_UNICODE);
    exit;
});
set_error_handler(function($severity, $message, $file, $line){
    throw new ErrorException($message, 0, $severity, $file, $line);
});

require_once __DIR__ . '/../../auth/db.php';

$pdo = db(); // PDO

// --- Quick diag
if (isset($_GET['__ping'])) {
    echo json_encode(['ok'=>true, 'pong'=>true, 'route'=>'/api/lfg/list.php']);
    exit;
}

// --- Hilfsfunktionen (lokal, ohne _util.php)
function jint($v, ?int $min=null, ?int $max=null): ?int {
    if ($v === null || $v === '') return null;
    if (!is_numeric($v)) return null;
    $i = (int)$v;
    if ($min !== null && $i"
api/lfg/list.php,39,text,,list_max_i_max_return_i_function_jnum_v_floa_86a83c7c,"$max) $i = $max;
    return $i;
}
function jnum($v, ?float $min=null, ?float $max=null): ?float {
    if ($v === null || $v === '') return null;
    if (!is_numeric($v)) return null;
    $f = (float)$v;
    if ($min !== null && $f"
api/lfg/list.php,47,text,,list_max_f_max_return_f_function_jin_string_v_51253dd6,"$max) $f = $max;
    return $f;
}
function jin(string $v=null, array $allowed=[], string $default=''): string {
    if ($v === null || $v === '') return $default;
    return in_array($v, $allowed, true) ? $v : $default;
}

// --- Prüfe Tabellen-Existenz, um HTML-SQL-Fehler zu vermeiden
$need = ['lfg_posts','lfg_requests'];
foreach ($need as $tbl) {
    $st = $pdo->query(""SHOW TABLES LIKE "" . $pdo->quote($tbl));
    if (!$st || !$st->fetchColumn()) {
        echo json_encode(['ok'=>false, 'error'=>'missing_tables', 'missing'=>$tbl]);
        exit;
    }
}

// --- Filter einlesen
$q          = trim((string)($_GET['q'] ?? ''));
$platform   = $_GET['platform']  ?? null;
$region     = $_GET['region']    ?? null;
$mode       = $_GET['mode']      ?? null;
$playstyle  = $_GET['playstyle'] ?? null;
$headset    = $_GET['headset']   ?? null;
$looking    = $_GET['looking_for'] ?? null;
$lang       = $_GET['lang']      ?? null;
$min_mmr    = jint($_GET['min_mmr'] ?? null, 0);
$max_mmr    = jint($_GET['max_mmr'] ?? null, 0);
$min_kd     = jnum($_GET['min_kd']  ?? null, 0.0);
$max_kd     = jnum($_GET['max_kd']  ?? null, 0.0);
$page       = max(1, (int)($_GET['page'] ?? 1));
$per_page   = min(50, max(5, (int)($_GET['per_page'] ?? 20)));
$offset     = ($page - 1) * $per_page;

// Erlaubte Sets
$platform = jin($platform,  ['pc','xbox','ps'], '');
$region   = jin($region,    ['eu','na','sa','asia','oce'], '');
$mode     = jin($mode,      ['bounty','clash','both'], '');
$playstyle= jin($playstyle, ['offensive','defensive','balanced'], '');
$looking  = jin($looking,   ['solo','duo','trio','any'], '');

$where  = [""p.visible=1"", ""(p.expires_at IS NULL OR p.expires_at > NOW())""];
$params = [];

if ($q !== '')         { $where[] = ""(p.notes LIKE :q OR p.primary_weapon LIKE :q)""; $params[':q'] = '%'.$q.'%'; }
if ($platform !== '')   { $where[] = ""p.platform = :platform"";  $params[':platform'] = $platform; }
if ($region   !== '')   { $where[] = ""p.region   = :region"";    $params[':region']   = $region; }
if ($mode     !== '')   { $where[] = ""p.mode     = :mode"";      $params[':mode']     = $mode; }
if ($playstyle!== '')   { $where[] = ""p.playstyle= :playstyle""; $params[':playstyle']= $playstyle; }
if ($headset !== null && $headset !== '') { $where[] = ""p.headset = :headset""; $params[':headset'] = ($headset==='1'||$headset===1||$headset==='true')?1:0; }
if ($looking  !== '')   { $where[] = ""p.looking_for = :looking""; $params[':looking'] = $looking; }
if ($lang && $lang!==''){ $where[] = ""FIND_IN_SET(:lng, COALESCE(p.languages,'')) > 0""; $params[':lng'] = trim((string)$lang); }
if ($min_mmr !== null)  { $where[] = ""p.mmr >= :min_mmr""; $params[':min_mmr'] = $min_mmr; }
if ($max_mmr && $max_mmr>0) { $where[] = ""p.mmr"
api/lfg/list.php,102,text,,list_min_kd_params_min_kd_min_kd_if_max_kd_7d01ffe2,"= :min_kd"";   $params[':min_kd']  = $min_kd; }
if ($max_kd && $max_kd>0) { $where[] = ""p.kd"
api/lfg/_util.php,17,text,,_util_false_error_server_error_message_e_getmessage_c0793286,"false, 'error'=>'server_error', 'message'=>$e->getMessage()], 500);
});
set_error_handler(function($severity,$message,$file,$line){
    // Wandelt PHP-Warnings/Notices in Exceptions -> oben gefangen
    throw new ErrorException($message, 0, $severity, $file, $line);
});
function lfg_json($data, int $code = 200): never {
    http_response_code($code);
    echo json_encode($data, JSON_UNESCAPED_UNICODE);
    exit;
}

function lfg_require_auth(): array {
    $me = require_auth(); // liefert user-array oder beendet mit 401
    if (empty($me['id'])) lfg_json(['ok'=>false,'error'=>'unauthorized'], 401);
    return $me;
}

function lfg_int($v, ?int $min=null, ?int $max=null): ?int {
    if ($v === null || $v === '') return null;
    if (!is_numeric($v)) return null;
    $i = (int)$v;
    if ($min !== null && $i"
api/lfg/_util.php,40,text,,_util_max_return_max_return_i_function_lfg_num_v_0a42e5dd,"$max) return $max;
    return $i;
}

function lfg_num($v, ?float $min=null, ?float $max=null): ?float {
    if ($v === null || $v === '') return null;
    if (!is_numeric($v)) return null;
    $f = (float)$v;
    if ($min !== null && $f"
api/lfg/details.php,12,text,,details_false_error_server_error_message_e_getmessage_d8db960f,"false, 'error'=>'server_error', 'message'=>$e->getMessage()], JSON_UNESCAPED_UNICODE);
    exit;
});
set_error_handler(function($severity,$message,$file,$line){
    throw new ErrorException($message, 0, $severity, $file, $line);
});

require_once __DIR__ . '/../../auth/db.php';
$pdo = db();

// Ping
if (isset($_GET['__ping'])) {
    echo json_encode(['ok'=>true, 'pong'=>true, 'route'=>'/api/lfg/details.php']);
    exit;
}

$id = (int)($_GET['id'] ?? 0);
if ($id"
api/admin/notifications/broadcast.php,13,text,,broadcast_false_error_missing_title_or_body_exit_if_in_ar_a2ca51d0,"false,'error'=>'missing_title_or_body']); exit;
}
if (!in_array($level, ['info','warn','critical'], true)) $level = 'info';

// Tabelle für Broadcasts anlegen (id, title, body, link, level, created_by, is_active)
$pdo->exec(""
  CREATE TABLE IF NOT EXISTS site_broadcasts (
    id BIGINT UNSIGNED AUTO_INCREMENT PRIMARY KEY,
    title VARCHAR(160) NOT NULL,
    body TEXT NOT NULL,
    link VARCHAR(255) NULL,
    level ENUM('info','warn','critical') NOT NULL DEFAULT 'info',
    created_by BIGINT UNSIGNED NOT NULL,
    created_at DATETIME NOT NULL DEFAULT CURRENT_TIMESTAMP,
    is_active TINYINT(1) NOT NULL DEFAULT 1
  ) ENGINE=InnoDB DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_unicode_ci
"");

$st = $pdo->prepare(""INSERT INTO site_broadcasts (title,body,link,level,created_by) VALUES (:t,:b,:l,:lv,:uid)"");
$st->execute([':t'=>$title, ':b'=>$body, ':l'=>($link?:null), ':lv'=>$level, ':uid'=>$me['id']]);
$bid = (int)$pdo->lastInsertId();

$fanCount = 0;
if ($fan) {
  // notifications.type um 'broadcast' erweitern, falls nicht vorhanden
  $col = $pdo->query(""
    SELECT COLUMN_TYPE FROM INFORMATION_SCHEMA.COLUMNS
    WHERE TABLE_SCHEMA = DATABASE() AND TABLE_NAME='notifications' AND COLUMN_NAME='type'
  "")->fetchColumn();

  if ($col && str_starts_with($col, ""enum("") && strpos($col, ""'broadcast'"") === false) {
    // enum-Liste extrahieren + 'broadcast' anhängen
    $enumVals = trim(substr($col, 5, -1)); // ohne enum(...)
    $new = $enumVals . "",'broadcast'"";
    $pdo->exec(""ALTER TABLE notifications MODIFY COLUMN type ENUM($new) NOT NULL"");
  }

  // Fan-Out: Eintrag pro User (actor = Admin), thread_id/post_id = NULL
  $ins = $pdo->prepare(""
    INSERT INTO notifications (user_id, actor_id, type, thread_id, post_id, created_at)
    SELECT id, :actor, 'broadcast', NULL, NULL, NOW()
    FROM users WHERE id"
api/admin/users/get.php,29,text,,get_getnumberofparameters_if_argc_3_rf_invok_796ff777,"getNumberOfParameters();
      if ($argc >= 3) { $rf->invoke($pdo, $sessionCookie, $token); return; }
      if ($argc === 2){ $rf->invoke($pdo, $token);                 return; }
      if ($argc === 1){ $rf->invoke($token);                       return; }
                       $rf->invoke();                               return;
    } catch (Throwable $e) {}
  };
  foreach (['verify_csrf','csrf_verify','check_csrf','assert_csrf','require_csrf'] as $cand) {
    if (function_exists($cand)) { $invoke($cand); return; }
  }
}
hh_verify_csrf();

$pdo = db();

/* Spalten-Erkennung */
$cols = [];
foreach ($pdo->query(""SHOW COLUMNS FROM users"", PDO::FETCH_ASSOC) as $c) $cols[$c['Field']] = true;
$hasTw  = isset($cols['is_twitch_streamer']);
$hasUrl = isset($cols['twitch_url']);

$twCol  = $hasTw  ? 'is_twitch_streamer' : '0 AS is_twitch_streamer';
$urlCol = $hasUrl ? 'twitch_url'        : 'NULL AS twitch_url';

$id = (int)($HH_JSON['id'] ?? 0);
if ($id"
api/admin/users/save.php,29,text,,save_getnumberofparameters_if_argc_3_rf_invok_9d238cdb,"getNumberOfParameters();
      if ($argc >= 3) { $rf->invoke($pdo, $sessionCookie, $token); return; }
      if ($argc === 2){ $rf->invoke($pdo, $token);                 return; }
      if ($argc === 1){ $rf->invoke($token);                       return; }
                       $rf->invoke();                               return;
    } catch (Throwable $e) {}
  };
  foreach (['verify_csrf','csrf_verify','check_csrf','assert_csrf','require_csrf'] as $cand) {
    if (function_exists($cand)) { $invoke($cand); return; }
  }
}
hh_verify_csrf();

$pdo = db();

/* Spalten-Erkennung (Migration optional) */
$cols = [];
foreach ($pdo->query(""SHOW COLUMNS FROM users"", PDO::FETCH_ASSOC) as $c) $cols[$c['Field']] = true;
$hasTw  = isset($cols['is_twitch_streamer']);
$hasUrl = isset($cols['twitch_url']);

$id = (int)($HH_JSON['id'] ?? 0);
if ($id"
api/admin/tournaments/run_set_status.php,5,text,,run_set_status_false_error_exception_detail_e_getmessage_5dafeaa9,"false,'error'=>'exception','detail'=>$e->getMessage()]); });


require_once __DIR__ . '/../../../auth/db.php';
require_once __DIR__ . '/../../../auth/guards.php';
require_once __DIR__ . '/../../../auth/csrf.php';


$pdo = db(); $pdo->setAttribute(PDO::ATTR_ERRMODE, PDO::ERRMODE_EXCEPTION); require_admin();
$in = json_decode(file_get_contents('php://input') ?: '[]', true) ?: [];
$token = $in['csrf'] ?? ($_SERVER['HTTP_X_CSRF'] ?? '');
if (function_exists('verify_csrf') && !verify_csrf($pdo,(string)$token)) { http_response_code(403); echo json_encode(['ok'=>false,'error'=>'bad_csrf']); exit; }


$id = (int)($in['id'] ?? 0);
$want = (string)($in['status'] ?? 'approved'); // approved|rejected|pending|flagged
$reason = trim((string)($in['reason'] ?? ''));
if ($id"
api/admin/mute/admin_moderation.php,69,text,,admin_moderation_moderation_verwarnungen_mutes_f1c63c3b,"Moderation – Verwarnungen & Mutes"
api/admin/mute/admin_moderation.php,75,text,,admin_moderation_moderation_verwarnungen_mutes_f1c63c3b,"Moderation – Verwarnungen & Mutes"
api/admin/mute/admin_moderation.php,78,text,,admin_moderation_placeholder_nutzer_per_name_oder_e_mail_suchen_class_px_47cadb88,""" placeholder=""Nutzer per Name oder E-Mail suchen"" class=""px-3 py-2 rounded border w-[360px] text-black"">"
api/admin/mute/admin_moderation.php,79,text,,admin_moderation_suchen_795c4c91,Suchen
api/admin/mute/admin_moderation.php,84,text,,admin_moderation_treffer_8f6dda35,Treffer
api/admin/mute/admin_moderation.php,87,text,,admin_moderation_keine_nutzer_gefunden_33e9cfcb,"Keine Nutzer gefunden."
api/admin/mute/admin_moderation.php,92,text,,admin_moderation_rolle_8f9ca279,Rolle:
api/admin/mute/admin_moderation.php,94,text,,admin_moderation_class_px_3_py_1_rounded_bg_gray_700_text_white_moderiere_5defb1cc,""" class=""px-3 py-1 rounded bg-gray-700 text-white"">Moderieren"
api/admin/mute/admin_moderation.php,103,text,,admin_moderation_zielnutzer_b2a74103,Zielnutzer
api/admin/mute/admin_moderation.php,106,text,,admin_moderation_rolle_8f9ca279,Rolle:
api/admin/mute/admin_moderation.php,108,text,,admin_moderation_offene_verwarnungen_140b357d,"Offene Verwarnungen:"
api/admin/mute/admin_moderation.php,109,text,,admin_moderation_mute_fb8ecb21,Mute:
api/admin/mute/admin_moderation.php,116,text,,admin_moderation_verwarnung_vergeben_bbf0d36a,"Verwarnung vergeben"
api/admin/mute/admin_moderation.php,119,text,,admin_moderation_grund_optional_89a191ff,"Grund (optional)"
api/admin/mute/admin_moderation.php,121,text,,admin_moderation_auto_mute_dauer_minuten_optional_d781a7c9,"Auto-Mute Dauer (Minuten, optional)"
api/admin/mute/admin_moderation.php,123,text,,admin_moderation_verwarnung_speichern_fc36023a,"Verwarnung speichern"
api/admin/mute/admin_moderation.php,127,text,,admin_moderation_manuell_muten_4fe4fd24,"Manuell muten"
api/admin/mute/admin_moderation.php,130,text,,admin_moderation_dauer_in_minuten_e57a1738,"Dauer in Minuten"
api/admin/mute/admin_moderation.php,132,text,,admin_moderation_grund_optional_89a191ff,"Grund (optional)"
api/admin/mute/admin_moderation.php,135,text,,admin_moderation_mute_setzen_04ad3907,"Mute setzen"
api/admin/mute/admin_moderation.php,136,text,,admin_moderation_aktiven_mute_aufheben_4a21503b,"Aktiven Mute aufheben"
api/admin/mute/admin_moderation.php,144,text,,admin_moderation_verwarnungen_letzte_100_c9a096a4,"Verwarnungen (letzte 100)"
api/admin/mute/admin_moderation.php,146,text,,admin_moderation_keine_eintrage_62e87e6f,"Keine Einträge"
api/admin/mute/admin_moderation.php,149,text,,admin_moderation_am_6e1d3e40,am
api/admin/mute/admin_moderation.php,149,text,,admin_moderation_von_3603c599,von
api/admin/mute/admin_moderation.php,156,text,,admin_moderation_mutes_letzte_100_8c138ee4,"Mutes (letzte 100)"
api/admin/mute/admin_moderation.php,158,text,,admin_moderation_keine_eintrage_62e87e6f,"Keine Einträge"
